,0,1,2,3,4
dimensional,0.01807608565406261,0.0,0.0,0.0,0.05899445931292423
direction,0.022807961545493884,0.005570826949651196,0.013598143264519993,0.0,0.020980099483882957
disagree,0.005162276094960397,0.0,0.028777844671557844,0.0,0.010134131206572472
discover,0.022306488301917102,0.0,0.013117660550728528,0.0,0.021214839165024403
discovered,0.010058222822219236,0.0012967792693630493,0.00893305048211379,0.01198728349388796,0.03134155203363097
discussion,0.015329537919264433,0.0019383915890652992,0.024413296117995635,0.0007527195391034743,0.006160613106048479
does,0.09637545018945956,0.04129117229664341,0.10165719055492897,0.04220390332083143,0.11893750561972408
doesn,0.06080353797380511,0.037338238356315466,0.10726596284122265,0.02331939086897868,0.076659820570931
doing,0.12435721042582983,0.10044400059967348,0.10255947270817568,0.048723556831083155,0.05075166660079472
dollars,0.002350109939269085,0.01215416366225196,0.02659097209768941,0.0020388956155879194,0.0
don,0.20173661068790277,0.28837821510139244,0.4355189096802214,0.17539384563913452,0.25944319295224055
draw,0.015067486942130844,0.009697497401395479,0.004674585840589224,0.0,0.011447961228662429
dream,0.022094747085678393,0.0025117883925369084,0.018343188855502308,0.0,0.022650885110324717
drive,0.03960840851757292,0.008001524491545177,0.01151787716201506,0.0062983793812485195,0.0
driving,0.12153771669853164,0.010763869506117702,0.0,0.0063440502624206845,0.0
drug,0.0,0.0,0.07145537554677309,0.0,0.0
drugs,0.0,0.00580028049182887,0.05324429595181883,0.0,0.0
earlier,0.014458795605241237,0.005654368449384899,0.017960124277726083,0.0,0.01603231440298806
early,0.0389601375048856,0.01630314015267879,0.033368150274318754,0.012822808072460029,0.025914820357635236
earth,0.0,0.02623719368650743,0.005254400027265969,0.0,0.14508502279525584
easier,0.027737987113043996,0.009992053258739687,0.010239182184898436,0.00502982011808805,0.005872778879647793
easily,0.016675160973267662,0.0036242778004539943,0.01185997364466377,0.0,0.008668465992365608
easy,0.038333686519484066,0.011135824559062113,0.027350886605184154,0.009793270837715074,0.014379051644039022
eat,0.0,0.026240153760543204,0.012472827822355837,0.00801985807638301,0.009731042542716164
economic,0.00182995968154598,0.0,0.053354098489017135,0.0,0.0
education,0.024166222497210794,0.0,0.04476639660471432,0.0,0.0
effect,0.018315735693018642,0.0,0.026956675352896253,0.008817640548789306,0.021645387054521542
effective,0.025726627879951024,0.0,0.036935487631932266,0.0,0.0
effects,0.009559479436769366,0.002311853433437826,0.025212629285201432,0.0,0.01365989607277223
efficient,0.03180974536288747,0.004033813232423161,0.0018009198080515712,0.01250334668054392,0.00584549997074373
elon,0.01703126653680233,0.02248607203186601,0.025524386565137155,0.0,0.004003530087933311
end,0.047729647839799466,0.025310539916529293,0.06095131398691581,0.02299361063620456,0.026855641474574598
ends,0.00677476358461162,0.005499912104856542,0.013585932598305962,0.0030637048944212944,0.010454858056643439
energy,0.0,0.003883801948284024,0.030673927023277283,0.0,0.09888048383440184
engineer,0.029548921347209163,0.003924160022236475,0.010265001199778178,0.0058809842518992095,0.011754138593418319
engineering,0.056141918588051114,0.008963711041489967,0.015188382820734954,0.01253971603490555,0.03484842715805791
enjoy,0.02280585633605725,0.012648464540906144,0.01302045736537959,0.0039259257875098996,0.015401547760561794
entire,0.019335544724874955,0.010182588962818045,0.015687466820647745,0.01087952112698881,0.020419712228546855
environment,0.05645693670231719,0.00403950681505576,0.013969110809526602,0.0,0.028058836166640195
especially,0.030966419414392213,0.026803246150393,0.039090761190251254,0.006319321150006911,0.009284983278437898
essentially,0.05725899341752451,0.0,0.008865800173136918,0.04596085512335726,0.016352179301162863
event,0.004474756099361579,0.012394914270742406,0.0055245600774669916,0.0026380360437405145,0.014276424326670716
eventually,0.022986949510808926,0.008109678452017747,0.01615245426975147,0.009848654575142834,0.02130949052522033
everybody,0.01327109976930956,0.021547035685695506,0.07775099211405984,0.013662125191112194,0.0013601817659345448
evidence,0.005197783475806309,0.0,0.02934120972029046,0.006768171357256227,0.052299075996921116
evil,0.0,0.004493367966092152,0.05661389272838344,0.004542395324143775,0.010063996898031075
evolution,0.04320617372203668,0.0,0.0015934761938463783,0.0,0.0590973993052717
evolutionary,0.015357182375049528,0.0,0.008481734490475502,0.0053150064906809825,0.043148560074348405
exactly,0.04556600752216717,0.03202028269413317,0.030631245665962484,0.02219191273806733,0.043662625036561445
example,0.11747257760045542,0.012510043434156064,0.06193625350715779,0.0037264189280329617,0.04819782740064948
examples,0.05490738773240591,0.0009682762847347989,0.0009901469342449192,0.0,0.010991858811397642
excited,0.026237371708317074,0.012072099756708334,0.007850869268747581,0.0,0.010718305927549602
exciting,0.045812230503493485,0.008669559071196778,0.006234802823427287,0.003025090251905482,0.020836112947087884
exist,0.011926753068638921,0.004943952796350155,0.015358979632164834,0.0,0.047754554008882406
existence,0.011748662697181375,0.0036058743074627356,0.004312399135233111,0.0,0.04207131304643535
exists,0.013879638104660528,0.0,0.0111656859333375,0.0024450247984576993,0.0250790518385211
experience,0.056125715609448755,0.03472926144137002,0.03286921436162846,0.0,0.07347822825849142
experiences,0.013426139422387108,0.010461186595174395,0.009925531406580191,0.0,0.031811788709805014
experiment,0.016906377212381918,0.0022798137508509065,0.01022712426403897,0.0,0.04714362241980017
experiments,0.018812256143470284,0.0,0.0018810953231913092,0.010729200483680666,0.048510539325433186
explain,0.017510944397725495,0.0019110908243329403,0.013082639140763167,0.016478523192934184,0.027035283913481405
explore,0.016344102361056746,0.006539890937360451,0.004558292912883446,0.0,0.020003261302906902
extremely,0.019570875511703598,0.008782755637513911,0.01721993849146859,0.0013615971268742474,0.017846169326033036
eyes,0.009223456682541292,0.008989071125085287,0.012380505429957597,0.009003835249765736,0.01775613013053617
face,0.01562985745117594,0.013926181005315718,0.028822862260297104,0.007060310331056384,0.006903954906202215
facebook,0.0355184802746657,0.012440279664385689,0.016254148098458827,0.0,0.0
fact,0.054362133462574395,0.002561605160981989,0.07419182285690672,0.018186277643384666,0.0868957249761504
fall,0.01283265832435572,0.009393973777302679,0.016523910510044145,0.0,0.012759107700957313
family,0.0,0.012547930798552277,0.05012523860194267,0.02201679464956686,0.00013070433932246811
famous,0.0012600174930571027,0.00898226451275363,0.013949192267722198,0.004489235988602325,0.012573973608741637
fan,0.0007755103106902528,0.018883760613848614,0.011022499439733522,0.003615561088159506,0.004163423187506908
far,0.05291106007221479,0.008841470476447136,0.030476049500740957,0.0,0.04801828194694606
fascinating,0.033004255432831996,0.024959772985176116,0.026435750640900244,0.008486265510549124,0.025708221051935168
fast,0.028901770386669672,0.015833125051909574,0.00820283417603595,0.01445191984768141,0.009047326854055593
faster,0.029948450842261005,0.0058717494250879795,0.007076840194541166,0.014511266607221891,0.007898877993838394
favorite,0.0168538818938397,0.012070186741946973,0.009039428530876963,0.012217729630665738,0.010603486276618066
fear,0.0006949660315299811,0.006513682619874526,0.03908828958022951,0.01707824628077244,0.010438666522844801
feature,0.025063173873992022,0.007021892767312247,0.0,0.0,0.019145838429230507
features,0.03203035076091169,0.006670092299793346,0.0,0.0031399604992450474,0.01289020791161916
